"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"196","E0","28/12/98","Nott'm Forest","Southampton",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","E0","28/12/98","Tottenham","Everton",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","E0","28/12/98","West Ham","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","E0","29/12/98","Chelsea","Man United",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","E0","29/12/98","Leeds","Wimbledon",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","E0","09/01/99","Arsenal","Liverpool",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","E0","09/01/99","Blackburn","Leeds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","E0","09/01/99","Coventry","Nott'm Forest",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","E0","09/01/99","Everton","Leicester",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","E0","09/01/99","Middlesbrough","Aston Villa",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","E0","09/01/99","Newcastle","Chelsea",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","E0","09/01/99","Sheffield Weds","Tottenham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","E0","09/01/99","Southampton","Charlton",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","E0","09/01/99","Wimbledon","Derby",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","E0","10/01/99","Man United","West Ham",4,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","E0","16/01/99","Chelsea","Coventry",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","E0","16/01/99","Derby","Blackburn",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","E0","16/01/99","Leeds","Middlesbrough",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","E0","16/01/99","Leicester","Man United",2,6,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","E0","16/01/99","Liverpool","Southampton",7,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","E0","16/01/99","Nott'm Forest","Arsenal",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","E0","16/01/99","Tottenham","Wimbledon",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","E0","16/01/99","West Ham","Sheffield Weds",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","E0","17/01/99","Charlton","Newcastle",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","E0","18/01/99","Aston Villa","Everton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","E0","30/01/99","Blackburn","Tottenham",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","E0","30/01/99","Coventry","Liverpool",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","E0","30/01/99","Everton","Nott'm Forest",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","E0","30/01/99","Middlesbrough","Leicester",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","E0","30/01/99","Newcastle","Aston Villa",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","E0","30/01/99","Sheffield Weds","Derby",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","E0","30/01/99","Southampton","Leeds",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","E0","30/01/99","Wimbledon","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","E0","31/01/99","Arsenal","Chelsea",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","E0","31/01/99","Charlton","Man United",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","E0","02/02/99","Man United","Derby",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","E0","06/02/99","Aston Villa","Blackburn",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","E0","06/02/99","Chelsea","Southampton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","E0","06/02/99","Leeds","Newcastle",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","E0","06/02/99","Leicester","Sheffield Weds",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","E0","06/02/99","Liverpool","Middlesbrough",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","E0","06/02/99","Nott'm Forest","Man United",1,8,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","E0","06/02/99","Tottenham","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","E0","06/02/99","West Ham","Arsenal",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","E0","07/02/99","Derby","Everton",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","E0","08/02/99","Charlton","Wimbledon",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","E0","13/02/99","Charlton","Liverpool",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","E0","13/02/99","West Ham","Nott'm Forest",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","E0","17/02/99","Aston Villa","Leeds",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","E0","17/02/99","Chelsea","Blackburn",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","E0","17/02/99","Everton","Middlesbrough",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","E0","17/02/99","Man United","Arsenal",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","E0","17/02/99","Newcastle","Coventry",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","E0","20/02/99","Arsenal","Leicester",5,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","E0","20/02/99","Blackburn","Sheffield Weds",1,4,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","E0","20/02/99","Coventry","Man United",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","E0","20/02/99","Derby","Charlton",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","E0","20/02/99","Leeds","Everton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","E0","20/02/99","Liverpool","West Ham",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","E0","20/02/99","Middlesbrough","Tottenham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","E0","20/02/99","Nott'm Forest","Chelsea",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","E0","20/02/99","Southampton","Newcastle",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","E0","21/02/99","Wimbledon","Aston Villa",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","E0","27/02/99","Aston Villa","Coventry",1,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","E0","27/02/99","Charlton","Nott'm Forest",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","E0","27/02/99","Chelsea","Liverpool",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","E0","27/02/99","Everton","Wimbledon",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","E0","27/02/99","Man United","Southampton",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","E0","27/02/99","Sheffield Weds","Middlesbrough",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","E0","27/02/99","Tottenham","Derby",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","E0","27/02/99","West Ham","Blackburn",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","E0","28/02/99","Newcastle","Arsenal",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","E0","01/03/99","Leicester","Leeds",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","E0","02/03/99","Tottenham","Southampton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","E0","03/03/99","Sheffield Weds","Wimbledon",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","E0","06/03/99","Coventry","Charlton",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","E0","06/03/99","Southampton","West Ham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","E0","06/03/99","Wimbledon","Leicester",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","E0","09/03/99","Arsenal","Sheffield Weds",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","E0","10/03/99","Blackburn","Everton",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","E0","10/03/99","Derby","Aston Villa",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","E0","10/03/99","Leeds","Tottenham",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","E0","10/03/99","Nott'm Forest","Newcastle",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","E0","13/03/99","Chelsea","West Ham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","E0","13/03/99","Coventry","Blackburn",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","E0","13/03/99","Derby","Liverpool",3,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","E0","13/03/99","Everton","Arsenal",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","E0","13/03/99","Leicester","Charlton",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","E0","13/03/99","Newcastle","Man United",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","E0","13/03/99","Sheffield Weds","Leeds",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","E0","13/03/99","Tottenham","Aston Villa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","E0","13/03/99","Wimbledon","Nott'm Forest",1,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","E0","14/03/99","Middlesbrough","Southampton",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","E0","20/03/99","Arsenal","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","E0","20/03/99","Blackburn","Wimbledon",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","E0","20/03/99","Leeds","Derby",4,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","E0","20/03/99","Nott'm Forest","Middlesbrough",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","E0","20/03/99","Southampton","Sheffield Weds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","E0","20/03/99","West Ham","Newcastle",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","E0","21/03/99","Aston Villa","Chelsea",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","E0","21/03/99","Man United","Everton",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","E0","02/04/99","Aston Villa","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","E0","03/04/99","Blackburn","Middlesbrough",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","E0","03/04/99","Charlton","Chelsea",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","E0","03/04/99","Derby","Newcastle",3,4,"A",2,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","E0","03/04/99","Leeds","Nott'm Forest",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","E0","03/04/99","Liverpool","Everton",3,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","E0","03/04/99","Sheffield Weds","Coventry",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","E0","03/04/99","Southampton","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","E0","03/04/99","Tottenham","Leicester",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","E0","03/04/99","Wimbledon","Man United",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","E0","05/04/99","Coventry","Southampton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","E0","05/04/99","Everton","Sheffield Weds",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","E0","05/04/99","Middlesbrough","Wimbledon",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","E0","05/04/99","Newcastle","Tottenham",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","E0","05/04/99","Nott'm Forest","Liverpool",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","E0","05/04/99","West Ham","Charlton",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","E0","06/04/99","Arsenal","Blackburn",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","E0","06/04/99","Leicester","Aston Villa",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","E0","10/04/99","Aston Villa","Southampton",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","E0","10/04/99","Derby","Nott'm Forest",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","E0","10/04/99","Leicester","West Ham",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","E0","10/04/99","Middlesbrough","Charlton",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","E0","11/04/99","Everton","Coventry",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","E0","11/04/99","Wimbledon","Chelsea",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","E0","12/04/99","Leeds","Liverpool",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","E0","14/04/99","Middlesbrough","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","E0","17/04/99","Charlton","Leeds",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","E0","17/04/99","Coventry","Middlesbrough",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","E0","17/04/99","Liverpool","Aston Villa",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","E0","17/04/99","Man United","Sheffield Weds",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","E0","17/04/99","Newcastle","Everton",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","E0","17/04/99","Nott'm Forest","Tottenham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","E0","17/04/99","Southampton","Blackburn",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","E0","17/04/99","West Ham","Derby",5,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","E0","18/04/99","Chelsea","Leicester",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","E0","19/04/99","Arsenal","Wimbledon",5,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","E0","20/04/99","Charlton","Tottenham",1,4,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","E0","21/04/99","Liverpool","Leicester",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","E0","21/04/99","Sheffield Weds","Newcastle",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","E0","24/04/99","Aston Villa","Nott'm Forest",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","E0","24/04/99","Blackburn","Liverpool",1,3,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","E0","24/04/99","Derby","Southampton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","E0","24/04/99","Everton","Charlton",4,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","E0","24/04/99","Leicester","Coventry",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","E0","24/04/99","Middlesbrough","Arsenal",1,6,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","E0","24/04/99","Tottenham","West Ham",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","E0","24/04/99","Wimbledon","Newcastle",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","E0","25/04/99","Leeds","Man United",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","E0","25/04/99","Sheffield Weds","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","E0","01/05/99","Charlton","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","E0","01/05/99","Chelsea","Everton",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","E0","01/05/99","Coventry","Wimbledon",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","E0","01/05/99","Liverpool","Tottenham",3,2,"H",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","E0","01/05/99","Man United","Aston Villa",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","E0","01/05/99","Newcastle","Middlesbrough",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","E0","01/05/99","Nott'm Forest","Sheffield Weds",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","E0","01/05/99","Southampton","Leicester",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","E0","01/05/99","West Ham","Leeds",1,5,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","E0","02/05/99","Arsenal","Derby",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","E0","05/05/99","Chelsea","Leeds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","E0","05/05/99","Leicester","Derby",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","E0","05/05/99","Liverpool","Man United",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","E0","05/05/99","Tottenham","Arsenal",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","E0","08/05/99","Aston Villa","Charlton",3,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","E0","08/05/99","Blackburn","Nott'm Forest",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","E0","08/05/99","Derby","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","E0","08/05/99","Everton","West Ham",6,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","E0","08/05/99","Leicester","Newcastle",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","E0","08/05/99","Sheffield Weds","Liverpool",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","E0","08/05/99","Wimbledon","Southampton",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","E0","09/05/99","Middlesbrough","Man United",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","E0","10/05/99","Tottenham","Chelsea",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","E0","11/05/99","Leeds","Arsenal",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","E0","12/05/99","Blackburn","Man United",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","E0","16/05/99","Arsenal","Aston Villa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","E0","16/05/99","Charlton","Sheffield Weds",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","E0","16/05/99","Chelsea","Derby",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","E0","16/05/99","Coventry","Leeds",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","E0","16/05/99","Liverpool","Wimbledon",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","E0","16/05/99","Man United","Tottenham",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","E0","16/05/99","Newcastle","Blackburn",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","E0","16/05/99","Nott'm Forest","Leicester",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","E0","16/05/99","Southampton","Everton",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","E0","16/05/99","West Ham","Middlesbrough",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
