"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"189","E0","28/12/99","Leicester","Newcastle",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","E0","28/12/99","Liverpool","Wimbledon",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","E0","28/12/99","Sunderland","Man United",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","E0","28/12/99","Watford","Southampton",3,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","E0","28/12/99","West Ham","Derby",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","E0","29/12/99","Aston Villa","Tottenham",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","E0","29/12/99","Chelsea","Sheffield Weds",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","E0","03/01/00","Derby","Watford",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","E0","03/01/00","Everton","Leicester",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","E0","03/01/00","Leeds","Aston Villa",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","E0","03/01/00","Newcastle","West Ham",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","E0","03/01/00","Sheffield Weds","Arsenal",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","E0","03/01/00","Southampton","Bradford",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","E0","03/01/00","Tottenham","Liverpool",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","E0","03/01/00","Wimbledon","Sunderland",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","E0","04/01/00","Coventry","Chelsea",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","E0","08/01/00","Bradford","Chelsea",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","E0","12/01/00","Chelsea","Tottenham",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","E0","15/01/00","Arsenal","Sunderland",4,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","E0","15/01/00","Chelsea","Leicester",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","E0","15/01/00","Coventry","Wimbledon",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","E0","15/01/00","Everton","Tottenham",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","E0","15/01/00","Middlesbrough","Derby",1,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","E0","15/01/00","Sheffield Weds","Bradford",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","E0","15/01/00","Watford","Liverpool",2,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","E0","15/01/00","West Ham","Aston Villa",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","E0","16/01/00","Newcastle","Southampton",5,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","E0","22/01/00","Aston Villa","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","E0","22/01/00","Bradford","Watford",3,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","E0","22/01/00","Derby","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","E0","22/01/00","Leicester","West Ham",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","E0","22/01/00","Liverpool","Middlesbrough",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","E0","22/01/00","Southampton","Everton",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","E0","22/01/00","Tottenham","Sheffield Weds",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","E0","22/01/00","Wimbledon","Newcastle",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","E0","23/01/00","Sunderland","Leeds",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","E0","24/01/00","Man United","Arsenal",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","E0","29/01/00","Man United","Middlesbrough",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","E0","02/02/00","Sheffield Weds","Man United",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","E0","05/02/00","Aston Villa","Watford",4,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","E0","05/02/00","Bradford","Arsenal",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","E0","05/02/00","Derby","Sheffield Weds",3,3,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","E0","05/02/00","Leicester","Middlesbrough",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","E0","05/02/00","Liverpool","Leeds",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","E0","05/02/00","Man United","Coventry",3,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","E0","05/02/00","Southampton","West Ham",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","E0","05/02/00","Sunderland","Newcastle",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","E0","05/02/00","Tottenham","Chelsea",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","E0","06/02/00","Wimbledon","Everton",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","E0","12/02/00","Chelsea","Wimbledon",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","E0","12/02/00","Coventry","Sunderland",3,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","E0","12/02/00","Everton","Derby",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","E0","12/02/00","Leeds","Tottenham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","E0","12/02/00","Newcastle","Man United",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","E0","12/02/00","Sheffield Weds","Southampton",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","E0","12/02/00","Watford","Leicester",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","E0","12/02/00","West Ham","Bradford",5,4,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","E0","13/02/00","Arsenal","Liverpool",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","E0","14/02/00","Middlesbrough","Aston Villa",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","E0","19/02/00","Middlesbrough","Coventry",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","E0","20/02/00","Leeds","Man United",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","E0","26/02/00","Arsenal","Southampton",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","E0","26/02/00","Bradford","Aston Villa",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","E0","26/02/00","Chelsea","Watford",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","E0","26/02/00","Coventry","Tottenham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","E0","26/02/00","Middlesbrough","Leeds",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","E0","26/02/00","Sheffield Weds","Newcastle",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","E0","26/02/00","Sunderland","Derby",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","E0","26/02/00","West Ham","Everton",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","E0","26/02/00","Wimbledon","Man United",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","E0","04/03/00","Derby","Wimbledon",4,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","E0","04/03/00","Everton","Sheffield Weds",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","E0","04/03/00","Man United","Liverpool",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","E0","04/03/00","Newcastle","Chelsea",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","E0","04/03/00","Southampton","Middlesbrough",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","E0","04/03/00","Tottenham","Bradford",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","E0","04/03/00","Watford","West Ham",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","E0","05/03/00","Aston Villa","Arsenal",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","E0","05/03/00","Leeds","Coventry",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","E0","05/03/00","Leicester","Sunderland",5,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","E0","08/03/00","West Ham","Southampton",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","E0","11/03/00","Aston Villa","Coventry",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","E0","11/03/00","Chelsea","Everton",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","E0","11/03/00","Liverpool","Sunderland",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","E0","11/03/00","Man United","Derby",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","E0","11/03/00","Newcastle","Watford",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","E0","11/03/00","Sheffield Weds","West Ham",3,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","E0","11/03/00","Tottenham","Southampton",7,2,"H",4,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","E0","11/03/00","Wimbledon","Leicester",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","E0","12/03/00","Bradford","Leeds",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","E0","12/03/00","Middlesbrough","Arsenal",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","E0","15/03/00","Coventry","Everton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","E0","15/03/00","Liverpool","Aston Villa",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","E0","18/03/00","Coventry","Bradford",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","E0","18/03/00","Derby","Liverpool",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","E0","18/03/00","Leicester","Man United",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","E0","18/03/00","Southampton","Aston Villa",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","E0","18/03/00","Sunderland","Middlesbrough",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","E0","18/03/00","Watford","Sheffield Weds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","E0","18/03/00","West Ham","Chelsea",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","E0","19/03/00","Arsenal","Tottenham",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","E0","19/03/00","Everton","Newcastle",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","E0","19/03/00","Leeds","Wimbledon",4,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","E0","25/03/00","Aston Villa","Derby",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","E0","25/03/00","Bradford","Man United",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","E0","25/03/00","Chelsea","Southampton",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","E0","25/03/00","Liverpool","Newcastle",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","E0","25/03/00","Middlesbrough","Sheffield Weds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","E0","25/03/00","Sunderland","Everton",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","E0","25/03/00","Watford","Tottenham",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","E0","26/03/00","Arsenal","Coventry",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","E0","26/03/00","Leicester","Leeds",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","E0","26/03/00","West Ham","Wimbledon",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","E0","01/04/00","Coventry","Liverpool",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","E0","01/04/00","Everton","Watford",4,2,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","E0","01/04/00","Leeds","Chelsea",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","E0","01/04/00","Man United","West Ham",7,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","E0","01/04/00","Newcastle","Bradford",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","E0","01/04/00","Southampton","Sunderland",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","E0","01/04/00","Wimbledon","Arsenal",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","E0","02/04/00","Derby","Leicester",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","E0","03/04/00","Tottenham","Middlesbrough",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","E0","05/04/00","Sheffield Weds","Aston Villa",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","E0","08/04/00","Bradford","Southampton",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","E0","08/04/00","Leicester","Everton",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","E0","08/04/00","Sunderland","Wimbledon",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","E0","08/04/00","Watford","Derby",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","E0","09/04/00","Aston Villa","Leeds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","E0","09/04/00","Liverpool","Tottenham",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","E0","10/04/00","Middlesbrough","Man United",3,4,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","E0","12/04/00","Chelsea","Coventry",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","E0","12/04/00","West Ham","Newcastle",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","E0","12/04/00","Wimbledon","Sheffield Weds",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","E0","15/04/00","Coventry","Middlesbrough",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","E0","15/04/00","Derby","West Ham",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","E0","15/04/00","Everton","Bradford",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","E0","15/04/00","Man United","Sunderland",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","E0","15/04/00","Newcastle","Leicester",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","E0","15/04/00","Sheffield Weds","Chelsea",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","E0","15/04/00","Southampton","Watford",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","E0","15/04/00","Tottenham","Aston Villa",2,4,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","E0","16/04/00","Leeds","Arsenal",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","E0","16/04/00","Wimbledon","Liverpool",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","E0","19/04/00","Leicester","Tottenham",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","E0","21/04/00","Bradford","Derby",4,4,"D",4,3,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","E0","21/04/00","Everton","Liverpool",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","E0","22/04/00","Aston Villa","Leicester",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","E0","22/04/00","Chelsea","Middlesbrough",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","E0","22/04/00","Sheffield Weds","Sunderland",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","E0","22/04/00","Southampton","Man United",1,3,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","E0","22/04/00","Tottenham","Wimbledon",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","E0","22/04/00","West Ham","Coventry",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","E0","23/04/00","Newcastle","Leeds",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","E0","23/04/00","Watford","Arsenal",2,3,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","E0","24/04/00","Derby","Southampton",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","E0","24/04/00","Man United","Chelsea",3,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","E0","24/04/00","Sunderland","Bradford",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","E0","29/04/00","Aston Villa","Sunderland",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","E0","29/04/00","Chelsea","Liverpool",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","E0","29/04/00","Everton","Arsenal",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","E0","29/04/00","Newcastle","Coventry",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","E0","29/04/00","Southampton","Leicester",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","E0","29/04/00","Tottenham","Derby",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","E0","29/04/00","Watford","Man United",2,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","E0","29/04/00","West Ham","Middlesbrough",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","E0","30/04/00","Bradford","Wimbledon",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","E0","30/04/00","Sheffield Weds","Leeds",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","E0","02/05/00","Arsenal","West Ham",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","E0","02/05/00","Middlesbrough","Newcastle",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","E0","03/05/00","Leeds","Watford",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","E0","03/05/00","Liverpool","Leicester",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","E0","06/05/00","Arsenal","Chelsea",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","E0","06/05/00","Coventry","Sheffield Weds",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","E0","06/05/00","Derby","Newcastle",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","E0","06/05/00","Leicester","Bradford",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","E0","06/05/00","Man United","Tottenham",3,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","E0","06/05/00","Middlesbrough","Watford",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","E0","06/05/00","Sunderland","West Ham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","E0","06/05/00","Wimbledon","Aston Villa",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","E0","07/05/00","Liverpool","Southampton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","E0","08/05/00","Leeds","Everton",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","E0","09/05/00","Arsenal","Sheffield Weds",3,3,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","E0","14/05/00","Aston Villa","Man United",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","E0","14/05/00","Bradford","Liverpool",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","E0","14/05/00","Chelsea","Derby",4,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","E0","14/05/00","Everton","Middlesbrough",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","E0","14/05/00","Newcastle","Arsenal",4,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","E0","14/05/00","Sheffield Weds","Leicester",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","E0","14/05/00","Southampton","Wimbledon",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
