"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"197","E0","26/12/97","Sheffield Weds","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","E0","26/12/97","West Ham","Coventry",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","E0","28/12/97","Barnsley","Derby",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","E0","28/12/97","Blackburn","Crystal Palace",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","E0","28/12/97","Coventry","Man United",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","E0","28/12/97","Everton","Bolton",3,2,"H",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","E0","28/12/97","Leeds","Aston Villa",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","E0","28/12/97","Leicester","Sheffield Weds",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","E0","28/12/97","Newcastle","Liverpool",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","E0","28/12/97","Tottenham","Arsenal",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","E0","28/12/97","Wimbledon","West Ham",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","E0","29/12/97","Southampton","Chelsea",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","E0","10/01/98","Arsenal","Leeds",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","E0","10/01/98","Aston Villa","Leicester",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","E0","10/01/98","Bolton","Southampton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","E0","10/01/98","Chelsea","Coventry",3,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","E0","10/01/98","Crystal Palace","Everton",1,3,"A",1,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","E0","10/01/98","Liverpool","Wimbledon",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","E0","10/01/98","Man United","Tottenham",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","E0","10/01/98","Sheffield Weds","Newcastle",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","E0","10/01/98","West Ham","Barnsley",6,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","E0","11/01/98","Derby","Blackburn",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","E0","17/01/98","Barnsley","Crystal Palace",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","E0","17/01/98","Blackburn","Aston Villa",5,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","E0","17/01/98","Coventry","Arsenal",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","E0","17/01/98","Leeds","Sheffield Weds",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","E0","17/01/98","Leicester","Liverpool",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","E0","17/01/98","Newcastle","Bolton",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","E0","17/01/98","Tottenham","West Ham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","E0","17/01/98","Wimbledon","Derby",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","E0","18/01/98","Everton","Chelsea",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","E0","19/01/98","Southampton","Man United",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","E0","20/01/98","Liverpool","Newcastle",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","E0","31/01/98","Arsenal","Southampton",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","E0","31/01/98","Bolton","Coventry",1,5,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","E0","31/01/98","Chelsea","Barnsley",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","E0","31/01/98","Crystal Palace","Leeds",0,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","E0","31/01/98","Derby","Tottenham",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","E0","31/01/98","Liverpool","Blackburn",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","E0","31/01/98","Man United","Leicester",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","E0","31/01/98","Sheffield Weds","Wimbledon",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","E0","31/01/98","West Ham","Everton",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","E0","01/02/98","Aston Villa","Newcastle",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","E0","07/02/98","Barnsley","Everton",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","E0","07/02/98","Blackburn","Tottenham",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","E0","07/02/98","Coventry","Sheffield Weds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","E0","07/02/98","Derby","Aston Villa",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","E0","07/02/98","Leicester","Leeds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","E0","07/02/98","Liverpool","Southampton",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","E0","07/02/98","Man United","Bolton",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","E0","07/02/98","Newcastle","West Ham",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","E0","08/02/98","Arsenal","Chelsea",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","E0","09/02/98","Crystal Palace","Wimbledon",0,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","E0","14/02/98","Everton","Derby",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","E0","14/02/98","Sheffield Weds","Liverpool",3,3,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","E0","14/02/98","Tottenham","Leicester",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","E0","18/02/98","Aston Villa","Man United",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","E0","18/02/98","Southampton","Coventry",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","E0","21/02/98","Arsenal","Crystal Palace",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","E0","21/02/98","Bolton","West Ham",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","E0","21/02/98","Coventry","Barnsley",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","E0","21/02/98","Leicester","Chelsea",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","E0","21/02/98","Man United","Derby",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","E0","21/02/98","Sheffield Weds","Tottenham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","E0","21/02/98","Southampton","Blackburn",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","E0","21/02/98","Wimbledon","Aston Villa",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","E0","22/02/98","Newcastle","Leeds",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","E0","23/02/98","Liverpool","Everton",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","E0","28/02/98","Aston Villa","Liverpool",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","E0","28/02/98","Barnsley","Wimbledon",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","E0","28/02/98","Blackburn","Leicester",5,3,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","E0","28/02/98","Chelsea","Man United",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","E0","28/02/98","Crystal Palace","Coventry",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","E0","28/02/98","Derby","Sheffield Weds",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","E0","28/02/98","Everton","Newcastle",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","E0","28/02/98","Leeds","Southampton",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","E0","01/03/98","Tottenham","Bolton",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","E0","02/03/98","West Ham","Arsenal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","E0","04/03/98","Leeds","Tottenham",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","E0","07/03/98","Liverpool","Bolton",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","E0","07/03/98","Sheffield Weds","Man United",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","E0","07/03/98","Southampton","Everton",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","E0","08/03/98","Chelsea","Aston Villa",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","E0","11/03/98","Aston Villa","Barnsley",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","E0","11/03/98","Chelsea","Crystal Palace",6,2,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","E0","11/03/98","Leeds","Blackburn",4,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","E0","11/03/98","West Ham","Man United",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","E0","11/03/98","Wimbledon","Arsenal",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","E0","14/03/98","Aston Villa","Crystal Palace",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","E0","14/03/98","Barnsley","Southampton",4,3,"H",3,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","E0","14/03/98","Bolton","Sheffield Weds",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","E0","14/03/98","Everton","Blackburn",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","E0","14/03/98","Man United","Arsenal",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","E0","14/03/98","Newcastle","Coventry",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","E0","14/03/98","Tottenham","Liverpool",3,3,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","E0","14/03/98","West Ham","Chelsea",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","E0","14/03/98","Wimbledon","Leicester",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","E0","15/03/98","Derby","Leeds",0,5,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","E0","18/03/98","Newcastle","Crystal Palace",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","E0","28/03/98","Arsenal","Sheffield Weds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","E0","28/03/98","Barnsley","Liverpool",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","E0","28/03/98","Bolton","Leicester",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","E0","28/03/98","Coventry","Derby",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","E0","28/03/98","Crystal Palace","Tottenham",1,3,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","E0","28/03/98","Everton","Aston Villa",1,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","E0","28/03/98","Man United","Wimbledon",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","E0","28/03/98","Southampton","Newcastle",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","E0","30/03/98","West Ham","Leeds",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","E0","31/03/98","Blackburn","Barnsley",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","E0","31/03/98","Bolton","Arsenal",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","E0","31/03/98","Wimbledon","Newcastle",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","E0","04/04/98","Aston Villa","West Ham",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","E0","04/04/98","Leeds","Barnsley",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","E0","04/04/98","Leicester","Coventry",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","E0","04/04/98","Sheffield Weds","Southampton",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","E0","04/04/98","Tottenham","Everton",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","E0","04/04/98","Wimbledon","Bolton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","E0","05/04/98","Derby","Chelsea",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","E0","06/04/98","Blackburn","Man United",1,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","E0","08/04/98","Leeds","Chelsea",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","E0","10/04/98","Man United","Liverpool",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","E0","11/04/98","Arsenal","Newcastle",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","E0","11/04/98","Barnsley","Sheffield Weds",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","E0","11/04/98","Bolton","Blackburn",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","E0","11/04/98","Chelsea","Tottenham",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","E0","11/04/98","Coventry","Aston Villa",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","E0","11/04/98","Crystal Palace","Leicester",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","E0","11/04/98","Everton","Leeds",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","E0","11/04/98","Southampton","Wimbledon",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","E0","11/04/98","West Ham","Derby",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","E0","13/04/98","Blackburn","Arsenal",1,4,"A",0,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","E0","13/04/98","Derby","Bolton",4,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","E0","13/04/98","Liverpool","Crystal Palace",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","E0","13/04/98","Newcastle","Barnsley",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","E0","13/04/98","Sheffield Weds","West Ham",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","E0","13/04/98","Tottenham","Coventry",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","E0","13/04/98","Wimbledon","Everton",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","E0","14/04/98","Leicester","Southampton",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","E0","18/04/98","Arsenal","Wimbledon",5,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","E0","18/04/98","Barnsley","Tottenham",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","E0","18/04/98","Bolton","Leeds",2,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","E0","18/04/98","Crystal Palace","Derby",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","E0","18/04/98","Everton","Leicester",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","E0","18/04/98","Man United","Newcastle",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","E0","18/04/98","Southampton","Aston Villa",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","E0","18/04/98","West Ham","Blackburn",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","E0","19/04/98","Chelsea","Sheffield Weds",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","E0","19/04/98","Coventry","Liverpool",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","E0","25/04/98","Aston Villa","Bolton",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","E0","25/04/98","Barnsley","Arsenal",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","E0","25/04/98","Blackburn","Wimbledon",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","E0","25/04/98","Chelsea","Liverpool",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","E0","25/04/98","Everton","Sheffield Weds",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","E0","25/04/98","Leeds","Coventry",3,3,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","E0","25/04/98","Tottenham","Newcastle",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","E0","25/04/98","West Ham","Southampton",2,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","E0","26/04/98","Derby","Leicester",0,4,"A",0,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","E0","27/04/98","Crystal Palace","Man United",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","E0","29/04/98","Arsenal","Derby",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","E0","29/04/98","Chelsea","Blackburn",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","E0","29/04/98","Coventry","Wimbledon",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","E0","29/04/98","Leicester","Newcastle",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","E0","02/05/98","Bolton","Crystal Palace",5,2,"H",3,2,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","E0","02/05/98","Coventry","Blackburn",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","E0","02/05/98","Leicester","Barnsley",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","E0","02/05/98","Liverpool","West Ham",5,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","E0","02/05/98","Newcastle","Chelsea",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","E0","02/05/98","Sheffield Weds","Aston Villa",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","E0","02/05/98","Southampton","Derby",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","E0","02/05/98","Wimbledon","Tottenham",2,6,"A",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","E0","03/05/98","Arsenal","Everton",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","E0","04/05/98","Man United","Leeds",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","E0","05/05/98","Crystal Palace","West Ham",3,3,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","E0","06/05/98","Liverpool","Arsenal",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","E0","10/05/98","Aston Villa","Arsenal",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","E0","10/05/98","Barnsley","Man United",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","E0","10/05/98","Blackburn","Newcastle",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","E0","10/05/98","Chelsea","Bolton",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","E0","10/05/98","Crystal Palace","Sheffield Weds",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","E0","10/05/98","Derby","Liverpool",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","E0","10/05/98","Everton","Coventry",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","E0","10/05/98","Leeds","Wimbledon",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","E0","10/05/98","Tottenham","Southampton",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","E0","10/05/98","West Ham","Leicester",4,3,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
